sex,d,m,y,town,email
w,23,10,2041,город. K5 Пермь,"vsghd,23@yandex.ru"
m,23,10,2041,город. K5 Волгоград,"vol,23@yandex.ru"
w,24,10,1976,Город Сочи,мама.24@gmail.ru
m,24,10,1961,Сочи,hfgdk/urb.24@gmail.ru
w,24,10,,Волгоград,dg.24@gmail.ru
m,24,10,1976,Москва,sgsg.24@gmail.ru
w,24,10,1995,Пермь,fjkhdr.24@gmail.ru
w,24,10,1973,Волгоград,dg.24@gmail.ru
m,24,10,1963,Волгоград,mfl.24@gmail.ru
m,24,10,1965,Севастополь,qu.24@gmail.ru
w,24,10,1992,Красноярск,привет.24@gmail.ru
w,24,10,1963,Пермь,pok.24@gmail.ru
w,24,10,1978,Севастополь,огврпы.24@gmail.com
m,24,10,1970,Москва,реоа.24@gmail.com
w,24,10,1974,Волгоград,hdg.24@gmail.com
m,24,10,1987,Пермь,парев.24@gmail.com
w,24,10,1983,Пермь,pok.24@gmail.com
w,24,10,1999,Красноярск,привет.24@gmail.com
m,24,10,2000,Пермь,pok.24@gmail.com
m,24,10,1995,Красноярск,jg.vf.24@gmail.com
w,24,10,1968,Пермь,fjkhdr.24@gmail.com
m,24,10,1994,Пермь,fjkhdr.24@gmail.com
m,24,10,1984,Сочи,hfgdk/urb.24@gmail.com
w,24,10,1995,Москва,gthd.24@gmail.com
m,24,10,1994,Севастополь,qu.24@gmail.com
m,24,10,1971,Москва,реоа.24@gmail.com
m,24,10,1980,Москва,gthd.24@gmail.com
m,24,10,1982,Москва,ngdfxn.24@gmail.com
m,24,10,1966,Москва,sgsg.24@gmail.com
m,24,10,1967,Красноярск,привет.24@gmail.com
w,24,10,1979,Москва,реоа.24@gmail.com
m,24,10,1972,Красноярск,jg.vf.24@gmail.com
w,24,10,1984,Севастополь,qu.24@gmail.com
m,24,10,1970,Москва,ngdfxn.24@gmail.com
w,24,10,1978,Пермь,парев.24@gmail.com
w,24,10,1964,Красноярск,jg.vf.24@gmail.com
w,24,10,1972,Москва,ngdfxn.24@gmail.com
w,24,10,1981,Красноярск,привет.24@gmail.com
w,24,10,1962,Севастополь,qu.24@gmail.com
w,24,10,1964,Волгоград,dg.24@gmail.com
m,24,10,1978,Пермь,парев.24@gmail.com
w,24,10,1977,Пермь,pav.24@gmail.com
